Date,Open,High,Low,Close,Volume
2016.5.22,5950,5970,5880,5940,62910
2016.5.23,5910,5970,5890,5920,30441
2016.5.26,5960,5990,5910,5910,23550
2016.5.27,5980,5980,5810,5890,64178
2016.5.28,5810,5890,5800,5860,43928
2016.5.29,5890,5890,5770,5780,27115
2016.5.30,5750,5800,5650,5780,81972
2016.6.2,5780,5850,5700,5800,28256
2016.6.3,5800,5830,5710,5790,38497
2016.6.5,5790,5790,5620,5680,35078
2016.6.9,5680,5750,5560,5670,29777
2016.6.10,5680,5680,5600,5640,19892
2016.6.11,5660,5670,5600,5640,23324
2016.6.12,5640,5680,5580,5640,23830
2016.6.13,5650,5650,5500,5630,37407
2016.6.16,5540,5730,5540,5700,27487
2016.6.17,5720,5750,5650,5730,19580
2016.6.18,5730,5750,5650,5740,15594
2016.6.19,5750,5760,5640,5640,14492
2016.6.20,5660,5710,5530,5630,32606
2016.6.23,5680,5900,5520,5650,47372
2016.6.24,5590,5680,5500,5520,35121
2016.6.25,5540,5590,5400,5550,48776
2016.6.26,5470,5680,5470,5590,46945
2016.6.27,5590,5600,5490,5560,13290
2016.6.30,5580,5690,5510,5670,22138
2016.7.1,5670,5670,5520,5650,22486
2016.7.2,5650,5740,5620,5660,48061
2016.7.3,5660,5700,5520,5630,29988
2016.7.4,5620,5640,5500,5540,38521
2016.7.7,5540,5540,5400,5480,40213
2016.7.8,5470,5550,5430,5530,33871
2016.7.9,5460,5530,5410,5530,32329
2016.7.10,5510,5550,5440,5510,13730
2016.7.11,5460,5550,5430,5470,20943
2016.7.14,5460,5520,5400,5490,54967
2016.7.15,5500,5760,5430,5630,43650
2016.7.16,5670,5670,5520,5600,52553
2016.7.17,5600,5600,5420,5490,50780
2016.7.18,5470,5500,5410,5440,46376
2016.7.21,5430,5510,5420,5470,27622
2016.7.22,5490,5490,5350,5440,32511
2016.7.23,5410,5470,5200,5220,160566
2016.7.24,5210,5260,5190,5210,75705
2016.7.25,5230,5230,5170,5200,78704
2016.7.28,5220,5260,5200,5210,71751
2016.7.29,5210,5240,5060,5060,166110
2016.7.30,5080,5140,5020,5100,69665
2016.7.31,5100,5130,4985,5100,53582
2016.8.1,5050,5100,4985,5090,21746
2016.8.4,5090,5140,5040,5080,50183
2016.8.5,5050,5100,5020,5040,44221
2016.8.6,5080,5080,4995,5000,48367
2016.8.7,4990,5060,4925,5000,69667
2016.8.8,4970,4980,4905,4920,40289
2016.8.11,4955,5080,4930,5060,34244
2016.8.12,5020,5110,5020,5100,84425
2016.8.13,5070,5130,4985,5110,110318
2016.8.14,5110,5140,5050,5110,39269
2016.8.18,5110,5230,5100,5150,83653
2016.8.19,5150,5170,5100,5150,94339
2016.8.20,5150,5160,5080,5120,61985
2016.8.21,5020,5090,4940,5000,168740
2016.8.22,5000,5060,4975,5050,40829
2016.8.25,5050,5080,4960,5040,45951
2016.8.26,5030,5260,5000,5170,94595
2016.8.27,5170,5210,5120,5170,55445
2016.8.28,5160,5230,5100,5190,80115
2016.8.29,5190,5200,5130,5170,37310
2016.9.1,5160,5250,5140,5190,48950
2016.9.2,5200,5300,5160,5300,60991
2016.9.3,5300,5410,5230,5400,92575
2016.9.4,5400,5420,5300,5340,98817
2016.9.5,5340,5440,5320,5390,27702
2016.9.11,5390,5900,5350,5600,621449
2016.9.12,5670,5670,5500,5540,101761
2016.9.15,5540,5570,5420,5520,59943
2016.9.16,5520,5590,5460,5530,38577
2016.9.17,5570,5570,5400,5490,85424
2016.9.18,5520,5530,5440,5480,29468
2016.9.19,5450,5520,5450,5460,43361
2016.9.22,5520,5520,5430,5470,51541
2016.9.23,5470,5520,5420,5450,27450
2016.9.24,5420,5450,5350,5430,68303
2016.9.25,5430,5530,5400,5490,119908
2016.9.26,5460,5560,5440,5510,71193
2016.9.29,5500,5530,5420,5450,65237
2016.9.30,5450,5490,5340,5400,56405
2016.10.1,5400,5420,5270,5320,120990
2016.10.2,5310,5600,5150,5510,124471
2016.10.6,5510,5590,5460,5500,46560
2016.10.7,5460,5770,5460,5710,199980
2016.10.8,5720,5800,5600,5800,87171
2016.10.10,5800,5930,5700,5890,131924
2016.10.13,5860,5860,5600,5600,151434
2016.10.14,5600,5810,5600,5800,69402
2016.10.15,5800,6040,5700,5990,162306
2016.10.16,5990,6370,5910,6260,416019
2016.10.17,6250,6380,6200,6280,242784
2016.10.20,6310,6440,6170,6280,152494
2016.10.21,6250,6330,6090,6330,163273
2016.10.22,6370,6400,6290,6360,96925
2016.10.23,6300,6370,6200,6280,106500
2016.10.24,6230,6300,6060,6200,235901
2016.10.27,6140,6560,6100,6500,318255
2016.10.28,6500,6500,6330,6350,98228
2016.10.29,6330,6370,6210,6220,105902
2016.10.30,6190,6300,6100,6140,149597
2016.10.31,6100,6140,6030,6100,58210
2016.11.3,6100,6200,6010,6100,44421
2016.11.4,6100,6150,5800,5830,181960
2016.11.5,5790,5890,5780,5830,64030
2016.11.6,5750,5920,5720,5800,72246
2016.11.7,5750,5940,5720,5940,38895
2016.11.10,5980,6020,5890,5920,42278
2016.11.11,5930,6050,5830,5960,26147
2016.11.12,5980,6080,5890,6060,53270
2016.11.13,6060,6100,5990,6050,33251
2016.11.14,6060,6070,5950,6000,38313
2016.11.17,6000,6000,5740,5800,121335
2016.11.18,5810,5870,5750,5780,65046
2016.11.19,5840,5890,5800,5870,50974
2016.11.20,5850,5920,5790,5850,109231
2016.11.21,5850,5900,5780,5880,88520
2016.11.24,5880,5890,5700,5820,80557
2016.11.25,5820,5850,5790,5850,18554
2016.11.26,5850,5960,5800,5950,31721
2016.11.27,5950,5980,5840,5860,28516
2016.11.28,5860,5870,5790,5790,42310
2016.12.1,5840,6040,5820,5880,84440
2016.12.2,5870,5870,5680,5820,85228
2016.12.3,5770,5820,5700,5760,46439
2016.12.4,5750,5790,5650,5660,52298
2016.12.5,5660,5700,5590,5630,31648
2016.12.8,5000,5400,5000,5110,672393
2016.12.9,5130,5230,5090,5170,221829
2016.12.10,5170,5270,5100,5180,50784
2016.12.11,5180,5210,5140,5200,55488
2016.12.12,5160,5470,5150,5450,101752
2016.12.15,5350,5570,5350,5570,102131
2016.12.16,5530,5540,5450,5490,41998
2016.12.17,5510,5510,5390,5410,50563
2016.12.18,5310,5410,5200,5280,50377
2016.12.19,5280,5340,5160,5250,59756
2016.12.22,5250,5280,5120,5190,35161
2016.12.23,5190,5300,5190,5280,18478
2016.12.24,5280,5430,5230,5420,24831
2016.12.26,5420,5940,5420,5680,345851
2016.12.29,5700,5730,5580,5680,76903
2016.12.30,5640,5730,5500,5570,95325
2017.1.2,5570,5570,5450,5530,48783
2017.1.5,5430,5590,5400,5500,47278
2017.1.6,5480,5570,5450,5470,49260
2017.1.7,5470,5580,5400,5540,42517
2017.1.8,5550,5600,5400,5500,65098
2017.1.9,5550,5580,5490,5540,78677
2017.1.12,5540,5660,5540,5560,42854
2017.1.13,5560,5640,5550,5600,39527
2017.1.14,5680,5790,5650,5720,83171
2017.1.15,5730,5800,5630,5750,38536
2017.1.16,5750,5750,5520,5640,57341
2017.1.19,5680,5760,5640,5680,49574
2017.1.20,5670,5710,5550,5600,51381
2017.1.21,5590,5670,5550,5610,27058
2017.1.22,5610,5610,5500,5550,77386
2017.1.23,5550,5620,5540,5600,39200
2017.1.26,5620,5670,5580,5610,24544
2017.1.27,5610,5610,5520,5570,43207
2017.1.28,5530,5570,5470,5550,58827
2017.1.29,5500,5620,5500,5600,50050
2017.1.30,5620,6300,5600,5980,646593
2017.2.2,5980,6000,5810,5910,181083
2017.2.3,5890,6050,5850,5930,88453
2017.2.4,5950,5950,5850,5890,84762
2017.2.5,5890,5970,5830,5890,62445
2017.2.6,5920,6100,5860,5980,113384
2017.2.9,5940,6050,5900,5940,125048
2017.2.10,6000,6080,5860,5930,64401
2017.2.11,5940,6010,5910,6010,65467
2017.2.12,6010,6080,5950,6000,58385
2017.2.13,6000,6040,5960,6000,46196
2017.2.16,6020,6250,5990,6160,310268
2017.2.17,6200,6210,5980,6080,208836
2017.2.23,6080,6150,5990,6130,96779
2017.2.24,6240,6340,6160,6300,180830
2017.2.25,6350,6370,6230,6250,111834
2017.2.26,6250,6310,6220,6270,102443
2017.2.27,6270,6330,6190,6250,91472
2017.3.2,6260,6320,6190,6240,85234
2017.3.3,6240,6400,6170,6350,78655
2017.3.4,6350,6400,6290,6300,56039
2017.3.5,6300,6440,6300,6410,112905
2017.3.6,6410,6600,6410,6510,161657
2017.3.9,6500,6600,6450,6500,46259
2017.3.10,6500,6580,6390,6470,106643
2017.3.11,6390,6890,6390,6640,124390
2017.3.12,6640,6740,6560,6720,114767
2017.3.13,6720,6790,6630,6770,73609
2017.3.16,6770,6930,6770,6900,145932
2017.3.17,6910,6920,6830,6900,92492
2017.3.18,6900,7090,6790,7040,158027
2017.3.19,7090,7140,6970,7040,111614
2017.3.20,7070,7350,7040,7250,421207
2017.3.23,7330,7940,7280,7680,671974
2017.3.24,7750,7810,7520,7770,232722
2017.3.25,7770,7800,7580,7680,202898
2017.3.26,7670,7920,7600,7790,266175
2017.3.27,7670,7760,7400,7470,204285
2017.3.30,7470,7550,7400,7500,138427
2017.3.31,7540,7550,7450,7510,108081
2017.4.1,7540,7820,7430,7670,296573
2017.4.2,7770,7770,7560,7560,133354
2017.4.3,7590,7650,7420,7520,88596
2017.4.6,7490,7640,7490,7510,107793
2017.4.7,7590,7590,7480,7540,92827
2017.4.8,7540,7900,7510,7840,254054
2017.4.9,7890,8890,7870,8620,1022631
2017.4.10,8700,8750,8450,8680,295376
2017.4.13,8700,9140,8600,8610,379878
2017.4.14,8680,9090,8540,8910,346486
2017.4.15,9000,9110,8800,9050,248655
2017.4.16,9070,9070,8790,8930,194864
2017.4.17,8840,8980,8790,8820,157533
2017.4.20,8750,9010,8630,8900,225940
2017.4.21,9000,9050,8790,8820,137570
2017.4.22,8760,9050,8210,8750,278831
2017.4.23,8750,8830,8370,8700,170302
2017.4.24,8690,8780,8400,8580,126701
2017.4.27,8620,8620,8490,8600,63445
2017.4.28,8460,8740,8460,8630,85049
2017.4.29,8550,8660,8380,8500,63493
2017.4.30,8500,8540,8300,8330,47563
2017.5.4,8330,8380,7800,8040,121415
2017.5.6,8040,8040,7600,7850,202850
2017.5.7,7700,7880,7540,7850,115308
2017.5.8,7910,8180,7810,8170,126650
2017.5.11,8170,8300,8170,8220,80971
2017.5.12,8300,8400,8190,8300,93596
2017.5.13,8340,8450,8280,8430,74925
2017.5.14,8450,8490,8310,8470,63928
2017.5.15,8500,8780,8420,8580,117413
2017.5.18,8600,8700,8300,8470,132129
2017.5.19,8430,8760,8430,8610,146176
2017.5.20,8700,9900,8690,9890,1757390
2017.5.21,10050,10650,9790,9850,1275772
2017.5.22,9920,9950,9360,9360,659586
2017.5.26,9360,9660,9250,9510,313847
2017.5.27,9500,9510,9040,9130,285377
2017.5.28,9230,9510,9160,9460,225990
2017.5.29,9460,9580,9330,9370,193097
2017.6.1,9510,9880,9260,9680,353896
2017.6.2,9760,10800,9710,10400,1181302
2017.6.3,10150,10400,9730,9870,571204
2017.6.4,9870,9930,9370,9450,284356
2017.6.5,9460,9700,9400,9490,171427
2017.6.8,9390,9580,9190,9270,194483
2017.6.9,9200,9490,9200,9350,110623
2017.6.10,9500,9500,8950,9110,223830
2017.6.11,9350,9360,9060,9280,117385
2017.6.12,9280,9440,8880,8880,202208
2017.6.15,8710,9190,8610,8950,168206
2017.6.16,8910,9100,8790,8900,188727
2017.6.17,8920,9140,8900,8980,117100
2017.6.18,9080,9260,9010,9220,167227
2017.6.19,9290,9360,9090,9140,93954
2017.6.22,9240,9290,8970,9040,102443
2017.6.23,9170,9260,8990,9240,138733
2017.6.24,9260,9490,9200,9490,251488
2017.6.25,9480,9870,9430,9740,352966
2017.6.26,9830,10350,9350,9350,909053
2017.6.29,9200,9380,8880,8880,365033
2017.6.30,8900,9150,8670,9070,227561
2017.7.1,9120,10200,9100,10000,830475
2017.7.2,10150,10650,9710,9970,998554
2017.7.3,10050,10950,9990,10750,2044844
2017.7.6,10450,12002,10400,11200,2396869
2017.7.7,11650,12250,9650,9820,2296766
2017.7.8,9800,9890,9120,9260,877594
2017.7.9,8890,9200,8590,9000,785221
2017.7.10,9170,9540,8840,8910,560679
2017.7.13,9010,9210,8900,9210,204631
2017.7.14,9390,9490,9150,9300,310379
2017.7.15,9270,9490,9200,9460,283657
2017.7.16,9460,9600,9330,9510,224498
2017.7.17,9480,9500,9100,9110,220883
2017.7.20,9160,9330,9100,9240,169992
2017.7.21,9250,9310,9050,9190,121631
2017.7.22,9200,9200,8960,9060,280011
2017.7.23,9020,9060,8900,9000,176745
2017.7.24,9080,9260,8940,9220,155836
2017.7.27,9210,9220,8790,8790,192486
2017.7.28,8630,8690,8280,8610,164939
2017.7.29,8750,8830,8320,8320,102481
2017.7.30,8280,8400,7900,7970,186963
2017.7.31,7970,8250,7830,8160,140730
2017.8.3,8200,8310,8030,8070,83789
2017.8.4,7990,8300,7980,8290,114515
2017.8.5,8300,8550,8280,8540,86605
2017.8.6,8540,8690,8490,8530,76460
2017.8.7,8530,8700,8380,8530,44914
2017.8.10,8600,8600,8320,8320,37390
2017.8.11,8470,8470,7980,8380,100003
2017.8.12,8230,8310,7830,7920,159844
2017.8.13,7920,8250,7850,8100,64387
2017.8.14,8100,8100,8100,8100,0
2017.8.17,8120,8350,7960,7960,49708
2017.8.18,7980,8070,7610,7710,142106
2017.8.19,7700,7700,6950,7150,275683
2017.8.20,7050,7220,6900,7050,160224
2017.8.21,6730,7090,6600,6700,306133
2017.8.24,6450,6900,6440,6590,148289
2017.8.25,6600,7220,6550,6990,326603
2017.8.26,6990,7150,6850,7100,116271
2017.8.27,7150,7420,7100,7190,140126
2017.8.28,7280,7310,7140,7240,123831
2017.8.31,7230,7250,7050,7100,45362
2017.9.1,7100,7240,7000,7000,161801
2017.9.2,6910,7210,6870,7170,67865
2017.9.3,7210,7250,7000,7010,83803
2017.9.4,7010,7140,6800,6860,97649
2017.9.7,6860,6920,6770,6790,74026
2017.9.8,6860,6880,6480,6580,285909
2017.9.9,6680,6920,6670,6880,192726
2017.9.10,6810,6990,6800,6960,57782
2017.9.11,7020,7150,6930,7070,93267
2017.9.14,7100,7170,6950,6970,49947
2017.9.15,6930,7110,6900,7080,25566
2017.9.16,7080,7260,7080,7200,113815
2017.9.17,7250,7330,7100,7160,33806
2017.9.18,7200,7480,7200,7430,98713
2017.9.21,7340,7390,7260,7270,48944
2017.9.22,7290,7450,7220,7350,32793
2017.9.23,7270,7320,7070,7120,87499
2017.9.24,7090,7240,7080,7190,27562
2017.9.25,7210,7210,7020,7170,37519
2017.9.30,7210,7210,6870,7020,129756
2017.10.1,7020,7180,6970,7030,75962
2017.10.2,7080,7110,6990,7040,32838
2017.10.5,7100,7270,7090,7130,113462
2017.10.6,7230,7360,7130,7240,70895
2017.10.7,7240,7300,7060,7150,44594
2017.10.8,7170,7250,6970,6990,92443
2017.10.12,6990,7060,6820,6890,101855
2017.10.13,6950,6950,6830,6890,50477
2017.10.14,6840,6920,6700,6850,127547
2017.10.15,6850,6920,6800,6900,67695
2017.10.16,6960,6980,6870,6960,77012
2017.10.19,6990,7020,6850,6940,61455
2017.10.20,6950,7050,6850,7020,59979
2017.10.21,7040,7040,6900,6900,53267
2017.10.22,7000,7000,6850,6900,31833
2017.10.23,6930,7070,6910,6980,53775
2017.10.26,7040,7060,6970,7000,39308
2017.10.27,7000,7080,6930,6990,87991
2017.10.28,6990,7060,6940,7020,21632
2017.10.29,7080,7080,6950,7030,53904
2017.10.30,7030,7070,6870,6920,66160
2017.11.2,6880,6930,6810,6850,19073
2017.11.3,6880,6920,6780,6810,27137
2017.11.4,6810,7110,6810,7040,77015
2017.11.5,7150,7850,7070,7490,440235
2017.11.6,7720,7950,7540,7610,301490
2017.11.9,7610,8060,7310,8030,455194
2017.11.10,8000,8110,7570,7590,343619
2017.11.11,7530,8190,7510,8190,415496
2017.11.12,8240,8480,8080,8410,409701
2017.11.13,8200,8340,8050,8200,361832
2017.11.16,7880,8140,7730,8030,536776
2017.11.17,8110,8280,7980,8030,197266
2017.11.18,8010,8100,7750,7760,206662
2017.11.19,7780,7930,7740,7760,128846
2017.11.20,7790,7860,7600,7840,114134
2017.11.23,8060,9200,8020,8510,1447412
2017.11.24,8510,8600,8120,8260,281810
2017.11.25,8310,8360,8090,8220,200986
2017.11.26,8150,8270,8070,8070,210201
2017.11.27,8150,8150,7940,7940,160854
2017.11.30,7910,7910,7740,7750,168873
2017.12.1,7770,8200,7760,8180,295928
2017.12.2,8220,8260,7900,7900,208479
2017.12.3,7830,7850,7650,7740,164412
2017.12.4,7610,7710,7560,7570,116154
2017.12.7,7620,7700,7440,7650,180896
2017.12.8,7640,7780,7410,7500,211408
2017.12.9,7470,7680,7420,7440,83539
2017.12.10,7470,7540,7230,7400,159248
2017.12.11,7400,7410,7170,7200,139114
2017.12.14,7160,7160,6900,6910,156674
2017.12.15,6900,7500,6900,7210,125918
2017.12.16,7300,7620,7210,7470,154524
2017.12.17,7500,7560,7340,7440,133845
2017.12.18,7370,7680,7300,7650,159065
2017.12.21,7550,7650,7500,7500,78950
2017.12.22,7550,7610,7420,7500,87185
2017.12.23,7480,7570,7430,7440,77572
2017.12.24,7530,7730,7440,7560,150996
2017.12.28,7560,8120,7560,8000,453510
2017.12.29,8140,8290,7950,8190,355335
2017.12.30,8180,8180,8020,8140,166761
2018.1.4,8140,8150,7920,8140,281440
2018.1.5,8040,8250,8000,8190,243179
2018.1.6,8200,8590,8110,8550,609906
2018.1.7,8470,8690,8190,8380,704752
2018.1.8,8210,8900,8130,8770,802330
2018.1.11,8870,10100,8800,9380,2844188
2018.1.12,9560,9560,8930,9020,834633
2018.1.13,9190,9200,8600,8780,885059
2018.1.14,8610,8710,8420,8710,474061
2018.1.15,8720,8840,8450,8450,357135
2018.1.18,8320,8760,8300,8630,455032
2018.1.19,8620,8830,8520,8800,440366
2018.1.20,8770,9060,8400,8660,719046
2018.1.21,8790,9010,8630,8720,492932
2018.1.22,8750,8890,8490,8670,297561
2018.1.25,8750,9140,8670,8980,629032
2018.1.26,8970,9340,8910,9090,594779
2018.1.27,9200,9210,8660,8730,407195
2018.1.28,8680,8850,8540,8800,248182
2018.1.29,8840,9290,8750,9080,886006
2018.2.1,9480,9730,9340,9410,1576796
2018.2.2,9600,9680,9150,9160,880752
2018.2.3,9250,9940,9250,9510,1611939
2018.2.4,9630,9690,9170,9210,695375
2018.2.5,9240,9520,9160,9510,618357
2018.2.11,9510,9510,8570,8610,667543
2018.2.12,8310,8600,7700,7710,933129
2018.2.15,7950,8040,7730,8030,358474
2018.2.16,8030,8250,8030,8040,256999
2018.2.17,8170,8200,7760,7860,428503
2018.2.18,7980,7990,7800,7870,327298
2018.2.19,7880,7890,7740,7820,277191
2018.2.22,7820,8100,7770,8080,312241
2018.2.23,8120,8130,7840,7850,280833
2018.2.24,7850,7950,7780,7810,150099
2018.2.25,7860,7960,7700,7760,216439
2018.2.26,7870,7910,7730,7900,156421
2018.2.29,7900,7900,7650,7700,271304
2018.3.2,7700,7880,7700,7880,191527
2018.3.3,7920,7920,7800,7890,163751
2018.3.4,7880,8000,7840,7900,180393
2018.3.7,7950,7990,7790,7810,211122
2018.3.8,7800,7890,7740,7810,137794
2018.3.9,7820,8030,7800,8000,232477
2018.3.10,8000,8070,7940,8000,133772
2018.3.11,7980,8050,7920,8010,92895
2018.3.14,8050,8060,7960,7980,115755
2018.3.15,7980,8020,7830,7830,115457
2018.3.16,7830,7930,7810,7860,59946
2018.3.17,7910,8010,7830,7950,147930
2018.3.18,7950,8260,7930,8260,317926
2018.3.21,8300,8310,8130,8200,123793
2018.3.22,8200,8640,8190,8480,684981
2018.3.23,8500,8500,8300,8380,153350
2018.3.24,8350,8440,8160,8300,110144
2018.3.25,8260,8500,8260,8370,112864
2018.3.28,8440,8470,8270,8310,96593
2018.3.29,8310,8390,8210,8360,127357
2018.3.30,8370,8470,8320,8340,110804
2018.3.31,8370,8430,8000,8110,354740
2018.4.1,8150,8450,8150,8390,330275
2018.4.4,8530,8970,8510,8900,881142
2018.4.5,8940,8950,8700,8900,323475
2018.4.6,8900,9240,8800,8950,447833
2018.4.7,9060,9260,9000,9120,352344
2018.4.8,9050,9240,8910,9060,221392
2018.4.11,9120,9390,8840,9160,623213
2018.4.12,9080,9160,8810,8810,410229
2018.4.14,8810,8950,8620,8840,218109
2018.4.15,8870,9090,8760,9020,202064
2018.4.18,9070,9100,8850,8910,158796
2018.4.19,8940,9050,8870,9010,139229
2018.4.20,9070,9210,8930,8960,232922
2018.4.21,9020,9050,8890,8930,136782
2018.4.22,9000,9040,8890,8930,98225
2018.4.25,8950,9630,8950,9630,907794
2018.4.26,9600,9900,9500,9530,797621
2018.4.27,9440,9550,9130,9160,440243
2018.4.28,9270,9310,9090,9130,219534
2018.4.29,9110,9330,9050,9330,210588
2018.5.2,9360,9380,9090,9090,254265
2018.5.3,9090,9300,9000,9050,132892
2018.5.4,8970,9030,8660,8700,362666
2018.5.9,8700,9240,8700,9120,271442
2018.5.10,9130,9640,9120,9310,605125
2018.5.11,9400,9660,9370,9430,422692
2018.5.12,9440,9770,9350,9700,371307
2018.5.13,9710,9740,9460,9490,202275
2018.5.16,9470,10150,9470,10100,980264
2018.5.17,10250,10300,9920,10050,533964
2018.5.18,10100,11700,10050,10650,2574162
2018.5.19,10550,11100,10100,10750,1410629
2018.5.20,10800,11400,10650,10800,753916
2018.5.23,11100,11400,10850,11100,678196
2018.5.24,11200,11950,10950,11550,1199632
2018.5.25,11600,11750,10050,10200,1549992
2018.5.26,10300,10450,10000,10400,522664
2018.5.27,10450,10500,10150,10250,247091
2018.5.30,10300,10500,9980,10400,254573
2018.5.31,10450,10550,10200,10500,242286
2018.6.1,10500,10600,10350,10400,322649
2018.6.2,10500,11000,10400,10900,449419
2018.6.3,11000,11000,10600,10650,337465
2018.6.7,10650,10750,10450,10700,181624
2018.6.8,10800,11100,10700,10900,427260
2018.6.9,10850,11300,10400,10600,549073
2018.6.10,10700,10750,10400,10650,308504
2018.6.13,10700,10750,9980,10150,573462
2018.6.14,10050,10550,9900,10350,330124
2018.6.15,10350,10550,10250,10400,144971
2018.6.16,10400,11250,10300,10500,991321
2018.6.17,10750,11050,10000,10150,910307
2018.6.20,10300,10300,10000,10200,255159
2018.6.21,10250,10250,9990,10100,278627
2018.6.22,10150,10150,9780,9830,315346
2018.6.23,9710,9870,9510,9730,293348
2018.6.24,9840,9910,8700,9080,621895
2018.6.27,8750,9480,8750,9400,334886
2018.6.28,9210,9770,9210,9760,282254
2018.6.29,9850,10100,9700,9750,352292
2018.6.30,9850,10400,9760,10100,466248
2018.7.1,10200,10200,9960,9960,208228
2018.7.4,10000,10400,9900,10400,275210
2018.7.5,10400,10450,10200,10350,156010
2018.7.6,10250,10400,9990,10100,198457
2018.7.7,10300,11100,10200,10850,1346083
2018.7.8,11000,11050,10500,10600,409317
2018.7.11,10750,10850,10550,10650,245693
2018.7.12,10650,10750,10350,10550,213586
2018.7.13,10750,10850,10400,10450,227423
2018.7.14,10500,10500,10150,10300,153051
2018.7.15,10400,10400,10000,10100,240215
2018.7.18,10150,10200,9970,10100,169020
2018.7.19,10150,10200,10000,10050,110304
2018.7.20,10050,10200,9970,9970,216117
2018.7.21,10050,10100,9850,9870,224318
2018.7.22,9950,10100,9850,9990,156090
2018.7.25,10050,10250,9940,9990,185413
2018.7.26,10050,10200,9980,10200,139615
2018.7.27,10200,10250,9950,9970,174237
2018.7.28,10000,10050,9890,9920,132099
2018.7.29,9950,10100,9880,9920,93682
2018.8.1,9990,9990,9560,9590,236931
2018.8.2,9520,9800,9520,9610,95520
2018.8.3,9560,9660,9020,9570,124763
2018.8.4,9650,9650,9500,9510,76492
2018.8.5,9520,9610,9390,9420,165691
2018.8.8,9490,9490,9310,9320,101265
2018.8.9,9330,9700,9300,9600,163792
2018.8.10,9650,9850,9500,9820,104217
2018.8.11,9800,9910,9660,9660,93000
2018.8.12,9710,9780,9620,9680,100669
2018.8.16,9680,9780,9560,9560,101567
2018.8.17,9570,9630,9260,9410,83871
2018.8.18,9360,9520,9300,9330,86979
2018.8.19,9400,9400,9220,9290,90527
2018.8.22,9300,9470,9090,9090,107968
2018.8.23,9250,9360,9090,9260,97880
2018.8.24,9280,9310,9110,9130,52746
2018.8.25,9150,9220,9010,9070,138100
2018.8.26,9030,9120,8940,9000,112520
2018.8.29,9200,9600,9070,9150,275947
2018.8.30,9240,9320,9070,9090,130098
2018.8.31,9100,9150,8670,8830,344837
2018.9.1,8800,8950,8750,8830,81059
2018.9.2,8900,9150,8800,9010,157090
2018.9.5,9030,9530,9030,9530,367185
2018.9.6,9470,9500,9340,9370,152344
2018.9.7,9350,9420,9180,9230,131412
2018.9.8,9180,9340,9080,9230,150905
2018.9.9,9160,9480,9120,9170,250696
2018.9.12,8950,9060,8850,8920,175069
2018.9.13,8950,9020,8850,8900,59138
2018.9.19,8900,8920,8700,8820,102520
2018.9.20,8760,9210,8760,9200,134779
2018.9.21,9200,9200,9000,9070,65481
2018.9.22,9100,9160,8980,9150,91236
2018.9.23,9150,9490,9110,9400,205561
2018.9.26,9360,9570,9190,9250,183706
2018.9.27,9250,9460,9240,9430,100238
2018.9.28,9430,9430,9300,9390,69984
2018.9.29,9360,9440,9350,9350,41651
2018.9.30,9320,9380,8960,8980,169214
2018.10.4,8980,9060,8730,8930,182860
2018.10.5,9040,9040,8850,8880,69602
2018.10.6,8920,8920,8790,8870,101800
2018.10.7,8920,8930,8600,8600,165036
2018.10.10,8630,8780,8630,8710,60178
2018.10.11,8740,8770,8560,8660,123203
2018.10.12,8630,8730,8600,8670,40138
2018.10.13,8670,8780,8550,8560,66359
2018.10.14,8550,8630,8530,8600,37196
2018.10.17,8630,8630,8400,8400,93901
2018.10.18,8370,8440,8320,8410,66735
2018.10.19,8440,8700,8360,8590,115902
2018.10.20,8650,8650,8410,8460,69382
2018.10.21,8460,8480,8400,8420,31170
2018.10.24,8380,8550,8360,8390,47490
2018.10.25,8390,8450,8100,8100,80944
2018.10.26,8110,8280,7930,8060,75784
2018.10.27,8070,8270,8070,8240,49274
2018.10.28,8240,8260,7950,7980,103493
2018.10.31,7940,7970,7680,7780,81252
2018.11.1,7640,7930,7640,7770,86241
2018.11.2,7770,7780,7380,7380,79911
2018.11.3,7300,7680,7290,7540,59346
2018.11.4,7510,7630,7410,7580,40348
2018.11.7,7580,7670,7520,7600,71489
2018.11.8,7600,7740,7510,7680,30006
2018.11.9,7630,7750,7060,7280,218802
2018.11.10,7500,7750,7430,7740,185896
2018.11.11,7710,7980,7650,7900,64657
2018.11.14,7900,7990,7860,7920,54980
2018.11.15,7990,8080,7770,7810,66070
2018.11.16,7980,8090,7880,8090,70633
2018.11.17,8090,8130,8000,8130,36337
2018.11.18,8190,8250,8040,8140,64014
2018.11.21,8150,8150,7850,7990,52494
2018.11.22,8000,8050,7940,7980,41245
2018.11.23,7950,8040,7910,7930,58658
2018.11.24,7880,7970,7830,7840,51800
2018.11.25,7840,8010,7840,7980,23612
2018.11.28,8030,8030,7780,7890,43457
2018.11.29,7830,7910,7740,7810,49669
2018.11.30,7820,7880,7700,7720,38626
2018.12.1,7720,7760,7600,7680,75616
2018.12.2,7620,7760,7600,7610,81503
2018.12.5,7610,7680,7510,7560,53176
2018.12.6,7550,7670,7510,7590,46157
2018.12.7,7560,7640,7390,7470,65348
2018.12.8,7620,7620,7450,7480,37690
2018.12.9,7530,7580,7460,7540,39179
2018.12.12,7570,7810,7540,7740,54245
2018.12.13,7780,7890,7710,7820,125368
2018.12.14,7880,7970,7730,7900,93743
