Date,Open,High,Low,Close,Volume
2016.4.14,230,10,100,30,11.310846
2016.4.15,20,110,110,100,11.61929247
2016.4.16,50,100,90,0,11.70859915
2016.4.17,50,-70,-50,0,10.5205633
2016.4.18,40,10,10,-30,10.48904952
2016.4.21,-70,-50,0,20,10.9914938
2016.4.22,20,90,-10,40,11.1987899
2016.4.23,-10,-30,60,0,10.50177445
2016.4.24,10,-20,-30,-40,10.3205518
2016.4.25,-30,-50,-60,-20,10.78684178
2016.4.28,-50,-30,20,-10,10.48626168
2016.4.29,50,30,-70,-60,10.34881419
2016.4.30,-90,-50,10,50,11.04047083
2016.5.2,80,50,90,50,10.74237875
2016.5.7,50,70,50,40,11.2596577
2016.5.8,0,-20,10,-40,10.24991012
2016.5.9,0,-40,-80,-20,10.47050446
2016.5.12,-20,-20,-70,-90,11.10194518
2016.5.13,-100,-50,-80,-50,11.50742034
2016.5.14,-50,-20,30,80,10.06645638
2016.5.15,90,20,70,10,10.20725211
2016.5.16,0,90,60,80,10.93097971
2016.5.19,110,0,-10,-20,10.38443112
2016.5.20,-30,-30,20,-40,10.52782042
2016.5.21,-90,-50,-70,-50,9.868999622
2016.5.22,-10,-30,-20,-10,11.04946041
2016.5.23,-40,0,10,-20,10.32354566
2016.5.26,50,20,20,-10,10.0668811
2016.5.27,20,-10,-100,-20,11.06941575
2016.5.28,-170,-90,-10,-30,10.69030721
2016.5.29,80,0,-30,-80,10.20784236
2016.5.30,-140,-90,-120,0,11.314133
2016.6.2,30,50,50,20,10.2490611
2016.6.3,20,-20,10,-10,10.5583356
2016.6.5,-10,-40,-90,-110,10.46532943
2016.6.9,-110,-40,-60,-10,10.30149156
2016.6.10,0,-70,40,-30,9.89807292
2016.6.11,-20,-10,0,0,10.05723815
2016.6.12,-20,10,-20,0,10.07870057
2016.6.13,10,-30,-80,-10,10.52961313
2016.6.16,-110,80,40,70,10.22146844
2016.6.17,180,20,110,30,9.882263916
2016.6.18,10,0,0,10,9.654641504
2016.6.19,20,10,-10,-100,9.581352052
2016.6.20,-90,-50,-110,-10,10.3922516
2016.6.23,20,190,-10,20,10.76578662
2016.6.24,-90,-220,-20,-130,10.46655452
2016.6.25,-50,-90,-100,30,10.79499367
2016.6.26,-70,90,70,40,10.75673198
2016.6.27,120,-80,20,-30,9.494767152
2016.6.30,-10,90,20,110,10.00505087
2016.7.1,90,-20,10,-20,10.02064817
2016.7.2,-20,70,100,10,10.78022632
2016.7.3,10,-40,-100,-30,10.30855258
2016.7.4,-40,-60,-20,-90,10.55895883
2016.7.7,-80,-100,-100,-60,10.60194561
2016.7.8,-70,10,30,50,10.43031447
2016.7.9,-10,-20,-20,0,10.38371994
2016.7.10,50,20,30,-20,9.527338499
2016.7.11,-50,0,-10,-40,9.949559741
2016.7.14,0,-30,-30,20,10.91448828
2016.7.15,40,240,30,140,10.68395856
2016.7.16,170,-90,90,-30,10.86957746
2016.7.17,-70,-70,-100,-110,10.83525786
2016.7.18,-130,-100,-10,-50,10.74453736
2016.7.21,-40,10,10,30,10.22636784
2016.7.22,60,-20,-70,-30,10.38933377
2016.7.23,-80,-20,-150,-220,11.98646035
2016.7.24,-200,-210,-10,-10,11.23459949
2016.7.25,20,-30,-20,-10,11.27344926
2016.7.28,-10,30,30,10,11.18095707
2016.7.29,-10,-20,-140,-150,12.0204055
2016.7.30,-130,-100,-40,40,11.15145332
2016.7.31,20,-10,-35,0,10.88896847
2016.8.1,-50,-30,0,-10,9.987185112
2016.8.4,40,40,55,-10,10.8234316
2016.8.5,-40,-40,-20,-40,10.69695507
2016.8.6,30,-20,-25,-40,10.78657304
2016.8.7,-90,-20,-70,0,11.15148203
2016.8.8,-20,-80,-20,-80,10.60383376
2016.8.11,-15,100,25,140,10.44126665
2016.8.12,65,30,90,40,11.34361885
2016.8.13,50,20,-35,10,11.61112238
2016.8.14,40,10,65,0,10.57819068
2016.8.18,0,90,50,40,11.33443257
2016.8.19,40,-60,0,0,11.45464996
2016.8.20,0,-10,-20,-30,11.0346477
2016.8.21,-130,-70,-140,-120,12.03611435
2016.8.22,-20,-30,35,50,10.61714789
2016.8.25,50,20,-15,-10,10.73533089
2016.8.26,-20,180,40,130,11.4573599
2016.8.27,140,-50,120,0,10.92314682
2016.8.28,-10,20,-20,20,11.29121838
2016.8.29,30,-30,30,-20,10.52701667
2016.9.1,-30,50,10,20,10.79855465
2016.9.2,40,50,20,110,11.01848159
2016.9.3,100,110,70,100,11.43577441
2016.9.4,100,10,70,-60,11.50102493
2016.9.5,-60,20,20,50,10.22925989
2016.9.11,50,460,30,210,13.33980913
2016.9.12,280,-230,150,-60,11.53038221
2016.9.15,-130,-100,-80,-20,11.00114939
2016.9.16,-20,20,40,10,10.56041152
2016.9.17,50,-20,-60,-40,11.35538237
2016.9.18,-50,-40,40,-10,10.29106021
2016.9.19,-70,-10,10,-20,10.6773157
2016.9.22,70,0,-20,10,10.85013289
2016.9.23,-50,0,-10,-20,10.22012145
2016.9.24,-50,-70,-70,-20,11.13170897
2016.9.25,10,80,50,60,11.69448006
2016.9.26,30,30,40,20,11.17314978
2016.9.29,40,-30,-20,-60,11.08578207
2016.9.30,-50,-40,-80,-50,10.94031309
2016.10.1,-50,-70,-70,-80,11.70346318
2016.10.2,-90,180,-120,190,11.73182804
2016.10.6,200,-10,310,-10,10.74849708
2016.10.7,-50,180,0,210,12.20597264
2016.10.8,260,30,140,90,11.37562699
2016.10.10,80,130,100,90,11.78998128
2016.10.13,60,-70,-100,-290,11.92790517
2016.10.14,-260,-50,0,200,11.14767096
2016.10.15,200,230,100,190,11.99723872
2016.10.16,190,330,210,270,12.93848621
2016.10.17,260,10,290,20,12.39992744
2016.10.20,60,60,-30,0,11.93488053
2016.10.21,-60,-110,-80,50,12.00317893
2016.10.22,120,70,200,30,11.48169276
2016.10.23,-70,-30,-90,-80,11.57590026
2016.10.24,-70,-70,-140,-80,12.3711675
2016.10.27,-90,260,40,300,12.67060823
2016.10.28,360,-60,230,-150,11.49504659
2016.10.29,-170,-130,-120,-130,11.57026942
2016.10.30,-140,-70,-110,-80,11.91570029
2016.10.31,-90,-160,-70,-40,10.97181244
2016.11.3,0,60,-20,0,10.70146761
2016.11.4,0,-50,-210,-270,12.11154216
2016.11.5,-310,-260,-20,0,11.067107
2016.11.6,-40,30,-60,-30,11.18783224
2016.11.7,0,20,0,140,10.56862099
2016.11.10,230,80,170,-20,10.65202214
2016.11.11,-50,30,-60,40,10.17148974
2016.11.12,50,30,60,100,10.8831286
2016.11.13,80,20,100,-10,10.41184012
2016.11.14,0,-30,-40,-50,10.55354454
2016.11.17,-60,-70,-210,-200,11.70631059
2016.11.18,-190,-130,10,-20,11.08284999
2016.11.19,30,20,50,90,10.83907098
2016.11.20,10,30,-10,-20,11.60122018
2016.11.21,0,-20,-10,30,11.39098379
2016.11.24,30,-10,-80,-60,11.29672029
2016.11.25,-60,-40,90,30,9.828440678
2016.11.26,30,110,10,100,10.3647342
2016.11.27,100,20,40,-90,10.25822061
2016.11.28,-90,-110,-50,-70,10.65277874
2016.12.1,-20,170,30,90,11.3437965
2016.12.2,30,-170,-140,-60,11.3530853
2016.12.3,-100,-50,20,-60,10.7458949
2016.12.4,-20,-30,-50,-100,10.86471341
2016.12.5,-90,-90,-60,-30,10.36243023
2016.12.8,-660,-300,-590,-520,13.41859827
2016.12.9,130,-170,90,60,12.30966209
2016.12.10,40,40,10,10,10.83533662
2016.12.11,10,-60,40,20,10.92392206
2016.12.12,-20,260,10,250,11.53029376
2016.12.15,190,100,200,120,11.53401158
2016.12.16,180,-30,100,-80,10.64537728
2016.12.17,-20,-30,-60,-80,10.83097536
2016.12.18,-200,-100,-190,-130,10.82729
2016.12.19,-30,-70,-40,-30,10.99802488
2016.12.22,-30,-60,-40,-60,10.46769279
2016.12.23,-60,20,70,90,9.824336114
2016.12.24,90,130,40,140,10.11984815
2016.12.26,140,510,190,260,12.75376333
2016.12.29,280,-210,160,0,11.25030017
2016.12.30,-60,0,-80,-110,11.46504738
2017.1.2,-70,-160,-50,-40,10.79513717
2017.1.5,-140,20,-50,-30,10.76380035
2017.1.6,50,-20,50,-30,10.80486767
2017.1.7,-10,10,-50,70,10.65765927
2017.1.8,80,20,0,-40,11.08364911
2017.1.9,0,-20,90,40,11.27310614
2017.1.12,-10,80,50,20,10.66555427
2017.1.13,20,-20,10,40,10.58473926
2017.1.14,120,150,100,120,11.32865401
2017.1.15,50,10,-20,30,10.55934815
2017.1.16,20,-50,-110,-110,10.95677118
2017.1.19,-70,10,120,40,10.81122178
2017.1.20,-10,-50,-90,-80,10.84702373
2017.1.21,-80,-40,0,10,10.20573799
2017.1.22,20,-60,-50,-60,11.25656116
2017.1.23,-60,10,40,50,10.57643203
2017.1.26,70,50,40,10,10.1082227
2017.1.27,-10,-60,-60,-40,10.6737578
2017.1.28,-80,-40,-50,-20,10.98235621
2017.1.29,-30,50,30,50,10.82077778
2017.1.30,120,680,100,380,13.37947232
2017.2.2,360,-300,210,-70,12.10671077
2017.2.3,-90,50,40,20,11.39022662
2017.2.4,60,-100,0,-40,11.34760261
2017.2.5,-60,20,-20,0,11.04204145
2017.2.6,30,130,30,90,11.63853557
2017.2.9,20,-50,40,-40,11.73645294
2017.2.10,60,30,-40,-10,11.07288444
2017.2.11,-60,-70,50,80,11.08930148
2017.2.12,70,70,40,-10,10.97481429
2017.2.13,-10,-40,10,0,10.74064849
2017.2.16,20,210,30,160,12.64519172
2017.2.17,180,-40,-10,-80,12.24930453
2017.2.23,-120,-60,10,50,11.48018531
2017.2.24,160,190,170,170,12.10531264
2017.2.25,110,30,70,-50,11.62477091
2017.2.26,-100,-60,-10,20,11.53706183
2017.2.27,20,20,-30,-20,11.42378819
2017.3.2,-10,-10,0,-10,11.35315569
2017.3.3,-20,80,-20,110,11.27282648
2017.3.4,110,0,120,-50,10.93380316
2017.3.5,-50,40,10,110,11.63430204
2017.3.6,110,160,110,100,11.99323209
2017.3.9,90,0,40,-10,10.74201132
2017.3.10,0,-20,-60,-30,11.57724209
2017.3.11,-110,310,0,170,11.73117707
2017.3.12,250,-150,170,80,11.65065927
2017.3.13,80,50,70,50,11.20652258
2017.3.16,50,140,140,130,11.89089604
2017.3.17,140,-10,60,0,11.43487743
2017.3.18,-10,170,-40,140,11.97052118
2017.3.19,190,50,180,0,11.62280177
2017.3.20,-20,210,70,210,12.95087968
2017.3.23,260,590,240,430,13.41797493
2017.3.24,420,-130,240,90,12.35759989
2017.3.25,20,-10,60,-90,12.22045867
2017.3.26,-100,120,20,110,12.49190927
2017.3.27,0,-160,-200,-320,12.22727136
2017.3.30,-200,-210,0,30,11.83809839
2017.3.31,70,0,50,10,11.59063622
2017.4.1,0,270,-20,160,12.60004867
2017.4.2,230,-50,130,-110,11.80076253
2017.4.3,-180,-120,-140,-40,11.39184199
2017.4.6,-100,-10,70,-10,11.587968
2017.4.7,100,-50,-10,30,11.43849282
2017.4.8,-50,310,30,300,12.44530212
2017.4.9,350,990,360,780,13.83788928
2017.4.10,810,-140,580,60,12.5960044
2017.4.13,0,390,150,-70,12.84760543
2017.4.14,-20,-50,-60,300,12.75559769
2017.4.15,320,20,260,140,12.42382167
2017.4.16,70,-40,-10,-120,12.18005716
2017.4.17,-230,-90,0,-110,11.96739024
2017.4.20,-90,30,-160,80,12.32802476
2017.4.21,250,40,160,-80,11.83188816
2017.4.22,-240,0,-580,-70,12.53836114
2017.4.23,-10,-220,160,-50,12.04532861
2017.4.24,-60,-50,30,-120,11.74958526
2017.4.27,-70,-160,90,20,11.05792867
2017.4.28,-160,120,-30,30,11.35098284
2017.4.29,90,-80,-80,-130,11.05868494
2017.4.30,-50,-120,-80,-170,10.76981043
2017.5.4,-170,-160,-500,-290,11.70696971
2017.5.6,-290,-340,-200,-190,12.22022207
2017.5.7,-340,-160,-60,0,11.65536209
2017.5.8,210,300,270,320,11.74918266
2017.5.11,260,120,360,50,11.30184634
2017.5.12,130,100,20,80,11.44674293
2017.5.13,40,50,90,130,11.22424289
2017.5.14,110,40,30,40,11.06551273
2017.5.15,50,290,110,110,11.67345291
2017.5.18,100,-80,-120,-110,11.791534
2017.5.19,-170,60,130,140,11.89256665
2017.5.20,270,1140,260,1280,14.37934031
2017.5.21,1350,750,1100,-40,14.05906204
2017.5.22,-130,-700,-430,-490,13.39936764
2017.5.26,-560,-290,-110,150,12.65666088
2017.5.27,140,-150,-210,-380,12.56156639
2017.5.28,-270,0,120,330,12.32824603
2017.5.29,230,70,170,-90,12.17094793
2017.6.1,50,300,-70,310,12.77675836
2017.6.2,250,920,450,720,13.98212778
2017.6.3,390,-400,20,-530,13.25550169
2017.6.4,-280,-470,-360,-420,12.55798225
2017.6.5,-410,-230,30,40,12.0519128
2017.6.8,-70,-120,-210,-220,12.17810003
2017.6.9,-190,-90,10,80,11.6138833
2017.6.10,300,10,-250,-240,12.31864211
2017.6.11,-150,-140,110,170,11.67321441
2017.6.12,-70,80,-180,-400,12.21705215
2017.6.15,-570,-250,-270,70,12.0329447
2017.6.16,200,-90,180,-50,12.14805681
2017.6.17,10,40,110,80,11.67078355
2017.6.18,160,120,110,240,12.02710745
2017.6.19,210,100,80,-80,11.45056058
2017.6.22,-50,-70,-120,-100,11.53706183
2017.6.23,-70,-30,20,200,11.8403065
2017.6.24,90,230,210,250,12.43515055
2017.6.25,220,380,230,250,12.77412701
2017.6.26,350,480,-80,-390,13.72015868
2017.6.29,-630,-970,-470,-470,12.80774304
2017.6.30,-300,-230,-210,190,12.33517361
2017.7.1,220,1050,430,930,13.62975311
2017.7.2,1030,450,610,-30,13.81406351
2017.7.3,-100,300,280,780,14.53083206
2017.7.6,400,1052,410,450,14.68967386
2017.7.7,1200,248,-750,-1380,14.6470126
2017.7.8,-1850,-2360,-530,-560,13.68493935
2017.7.9,-910,-690,-530,-260,13.57372049
2017.7.10,280,340,250,-90,13.23690383
2017.7.13,-160,-330,60,300,12.22896364
2017.7.14,380,280,250,90,12.64554941
2017.7.15,-120,0,50,160,12.55552104
2017.7.16,190,110,130,50,12.32162208
2017.7.17,20,-100,-230,-400,12.30538843
2017.7.20,-320,-170,0,130,12.04350666
2017.7.21,90,-20,-50,-50,11.70874715
2017.7.22,-50,-110,-90,-130,12.54258417
2017.7.23,-180,-140,-60,-60,12.08246329
2017.7.24,60,200,40,220,11.95655945
2017.7.27,130,-40,-150,-430,12.1677787
2017.7.28,-580,-530,-510,-180,12.01333099
2017.7.29,120,140,40,-290,11.53743269
2017.7.30,-470,-430,-420,-350,12.13866602
2017.7.31,-310,-150,-70,190,11.85459844
2017.8.3,230,60,200,-90,11.33605701
2017.8.4,-210,-10,-50,220,11.6484611
2017.8.5,310,250,300,250,11.36911283
2017.8.6,240,140,210,-10,11.24452301
2017.8.7,-10,10,-110,0,10.71250483
2017.8.10,70,-100,-60,-210,10.52915857
2017.8.11,-130,-130,-340,60,11.51295546
2017.8.12,-240,-160,-150,-460,11.98195362
2017.8.13,-310,-60,20,180,11.07266703
2017.8.17,200,100,110,-140,10.81392116
2017.8.18,-140,-280,-350,-250,11.86432854
2017.8.19,-280,-370,-660,-560,12.52700693
2017.8.20,-650,-480,-50,-100,11.98432812
2017.8.21,-320,-130,-300,-350,12.63177493
2017.8.24,-280,-190,-160,-110,11.90691835
2017.8.25,150,320,110,400,12.69650065
2017.8.26,390,-70,300,110,11.66367895
2017.8.27,160,270,250,90,11.8502973
2017.8.28,130,-110,40,50,11.72667301
2017.8.31,-50,-60,-90,-140,10.72243003
2017.9.1,-130,-10,-50,-100,11.99412246
2017.9.2,-190,-30,-130,170,11.12527572
2017.9.3,300,40,130,-160,11.33622409
2017.9.4,-200,-110,-200,-150,11.4891347
2017.9.7,-150,-220,-30,-70,11.21217166
2017.9.8,0,-40,-290,-210,12.56342886
2017.9.9,-180,40,190,300,12.16902477
2017.9.10,130,70,130,80,10.96443259
2017.9.11,210,160,130,110,11.44322163
2017.9.14,80,20,20,-100,10.81871772
2017.9.15,-170,-60,-50,110,10.14901862
2017.9.16,150,150,180,120,11.6423296
2017.9.17,170,70,20,-40,10.42839358
2017.9.18,-50,150,100,270,11.49997193
2017.9.21,140,-90,60,-160,10.79843207
2017.9.22,-50,60,-40,80,10.39797036
2017.9.23,-20,-130,-150,-230,11.37938264
2017.9.24,-180,-80,10,70,10.22419329
2017.9.25,120,-30,-60,-20,10.53260275
2017.9.30,0,0,-150,-150,11.77341104
2017.10.1,-190,-30,100,10,11.23798849
2017.10.2,60,-70,20,10,10.39934166
2017.10.5,20,160,100,90,11.63922326
2017.10.6,130,90,40,110,11.16895519
2017.10.7,10,-60,-70,-90,10.7053546
2017.10.8,-70,-50,-90,-160,11.43434752
2017.10.12,-180,-190,-150,-100,11.53130551
2017.10.13,-40,-110,10,0,10.82927307
2017.10.14,-110,-30,-130,-40,11.7562402
2017.10.15,10,0,100,50,11.1227676
2017.10.16,110,60,70,60,11.25171653
2017.10.19,30,40,-20,-20,11.02606048
2017.10.20,-40,30,0,80,11.00174978
2017.10.21,90,-10,50,-120,10.88307228
2017.10.22,-40,-40,-50,0,10.36825877
2017.10.23,-70,70,60,80,10.89256395
2017.10.26,110,-10,60,20,10.57918334
2017.10.27,-40,20,-40,-10,11.38498982
2017.10.28,-10,-20,10,30,9.981928979
2017.10.29,90,20,10,10,10.89495997
2017.10.30,-50,-10,-80,-110,11.09983133
2017.11.2,-150,-140,-60,-70,9.856029001
2017.11.3,0,-10,-30,-40,10.20865339
2017.11.4,-70,190,30,230,11.25175549
2017.11.5,340,740,260,450,12.99506395
2017.11.6,570,100,470,120,12.61649213
2017.11.9,-110,110,-230,420,13.02847898
2017.11.10,390,50,260,-440,12.74728876
2017.11.11,-470,80,-60,600,12.93722827
2017.11.12,710,290,570,220,12.9231829
2017.11.13,-40,-140,-30,-210,12.79893529
2017.11.16,-320,-200,-320,-170,13.19333615
2017.11.17,230,140,250,0,12.19230835
2017.11.18,-100,-180,-230,-270,12.23883989
2017.11.19,-230,-170,-10,0,11.76637317
2017.11.20,10,-70,-140,80,11.64512848
2017.11.23,270,1340,420,670,14.18528769
2017.11.24,450,-600,100,-250,12.54898836
2017.11.25,-200,-240,-30,-40,12.21099053
2017.11.26,-160,-90,-20,-150,12.25581949
2017.11.27,0,-120,-130,-130,11.9882524
2017.11.30,-240,-240,-200,-190,12.03690223
2017.12.1,-140,290,20,430,12.59787146
2017.12.2,450,60,140,-280,12.2475936
2017.12.3,-390,-410,-250,-160,12.01013075
2017.12.4,-220,-140,-90,-170,11.66267218
2017.12.7,10,-10,-120,80,12.10567756
2017.12.8,20,80,-30,-150,12.26154519
2017.12.9,-170,-100,10,-60,11.33306887
2017.12.10,0,-140,-190,-40,11.97821801
2017.12.11,-70,-130,-60,-200,11.84304902
2017.12.14,-240,-250,-270,-290,11.96192249
2017.12.15,-260,340,0,300,11.74338618
2017.12.16,400,120,310,260,11.9481047
2017.12.17,200,-60,130,-30,11.80443769
2017.12.18,-130,120,-40,210,11.9770682
2017.12.21,180,-30,200,-150,11.27657002
2017.12.22,0,-40,-80,0,11.37578758
2017.12.23,-70,-40,10,-60,11.25896182
2017.12.24,50,160,10,120,11.92500863
2017.12.28,30,390,120,440,13.0247726
2017.12.29,580,170,390,190,12.78081629
2017.12.30,40,-110,70,-50,12.02431693
2018.1.4,-40,-30,-100,0,12.54767456
2018.1.5,-100,100,80,50,12.40155308
2018.1.6,160,340,110,360,13.32106013
2018.1.7,270,100,80,-170,13.46560125
2018.1.8,-260,210,-60,390,13.59527527
2018.1.11,660,1200,670,610,14.86078817
2018.1.12,690,-540,130,-360,13.63474739
2018.1.13,-370,-360,-330,-240,13.69340959
2018.1.14,-580,-490,-180,-70,13.06909128
2018.1.15,110,130,30,-260,12.78586914
2018.1.18,-400,-80,-150,180,13.02812303
2018.1.19,300,70,220,170,12.99536148
2018.1.20,150,230,-120,-140,13.48568061
2018.1.21,20,-50,230,60,13.10812651
2018.1.22,-40,-120,-140,-50,12.60337452
2018.1.25,0,250,180,310,13.35193741
2018.1.26,220,200,240,110,13.29594519
2018.1.27,230,-130,-250,-360,12.91704747
2018.1.28,-520,-360,-120,70,12.42191763
2018.1.29,160,440,210,280,13.694479
2018.2.1,640,440,590,330,14.2709055
2018.2.2,120,-50,-190,-250,13.68853137
2018.2.3,-350,260,100,350,14.29294836
2018.2.4,380,-250,-80,-300,13.45220655
2018.2.5,-390,-170,-10,300,13.33482124
2018.2.11,270,-10,-590,-900,13.41135909
2018.2.12,-1200,-910,-870,-900,13.74629873
2018.2.15,-360,-560,30,320,12.78961141
2018.2.16,80,210,300,10,12.45682747
2018.2.17,140,-50,-270,-180,12.96805302
2018.2.18,-190,-210,40,10,12.69862635
2018.2.19,-100,-100,-60,-50,12.53246208
2018.2.22,-60,210,30,260,12.6515306
2018.2.23,300,30,70,-230,12.54551547
2018.2.24,-270,-180,-60,-40,11.91905036
2018.2.25,10,10,-80,-50,12.28506403
2018.2.26,10,-50,30,140,11.96030637
2018.2.29,30,-10,-80,-200,12.51099524
2018.3.2,-200,-20,50,180,12.16278407
2018.3.3,220,40,100,10,12.00610226
2018.3.4,-40,80,40,10,12.10289308
2018.3.7,70,-10,-50,-90,12.26019144
2018.3.8,-150,-100,-50,0,11.8335151
2018.3.9,20,140,60,190,12.35654657
2018.3.10,180,40,140,0,11.80389214
2018.3.11,-20,-20,-20,10,11.4392251
2018.3.14,70,10,40,-30,11.65923117
2018.3.15,-70,-40,-130,-150,11.65665345
2018.3.16,-150,-90,-20,30,11.00119944
2018.3.17,80,80,20,90,11.90449447
2018.3.18,40,250,100,310,12.66957393
2018.3.21,350,50,200,-60,11.72636609
2018.3.22,-100,330,60,280,13.43714638
2018.3.23,300,-140,110,-100,11.94047817
2018.3.24,-150,-60,-140,-80,11.60954388
2018.3.25,-90,60,100,70,11.63393883
2018.3.28,180,-30,10,-60,11.47826155
2018.3.29,-130,-80,-60,50,11.75474945
2018.3.30,60,80,110,-20,11.61551815
2018.3.31,0,-40,-320,-230,12.77914041
2018.4.1,-220,20,150,280,12.70768092
2018.4.4,380,520,360,510,13.68897407
2018.4.5,410,-20,190,0,12.68687711
2018.4.6,-40,290,100,50,13.01217567
2018.4.7,160,20,200,170,12.77236325
2018.4.8,-10,-20,-90,-60,12.30769016
2018.4.11,70,150,-70,100,13.34264363
2018.4.12,-40,-230,-30,-350,12.92447082
2018.4.14,-270,-210,-190,30,12.29275022
2018.4.15,60,140,140,180,12.21633976
2018.4.18,200,10,90,-110,11.97537564
2018.4.19,-130,-50,20,100,11.84387534
2018.4.20,130,160,60,-50,12.35845891
2018.4.21,-50,-160,-40,-30,11.8261437
2018.4.22,-20,-10,0,0,11.49501604
2018.4.25,-50,590,60,700,13.71877276
2018.4.26,650,270,550,-100,13.58938883
2018.4.27,-160,-350,-370,-370,12.99508213
2018.4.28,-170,-240,-40,-30,12.2992624
2018.4.29,-160,20,-40,200,12.2576589
2018.5.2,250,50,40,-240,12.44613231
2018.5.3,-270,-80,-90,-40,11.79729205
2018.5.4,-120,-270,-340,-350,12.80123758
2018.5.9,-270,210,40,420,12.51150377
2018.5.10,430,400,420,190,13.31319033
2018.5.11,270,20,250,120,12.95439906
2018.5.12,40,110,-20,270,12.82478449
2018.5.13,270,-30,110,-210,12.21738344
2018.5.16,-240,410,10,610,13.7955772
2018.5.17,780,150,450,-50,13.1880837
2018.5.18,-150,1400,130,600,14.7610346
2018.5.19,450,-600,50,100,14.15954626
2018.5.20,250,300,550,50,13.53303623
2018.5.23,300,0,200,300,13.42719161
2018.5.24,100,550,100,450,13.9975254
2018.5.25,400,-200,-900,-1350,14.25376033
2018.5.26,-1300,-1300,-50,200,13.16669409
2018.5.27,150,50,150,-150,12.41751197
2018.5.30,-150,0,-170,150,12.44734291
2018.5.31,150,50,220,100,12.39787413
2018.6.1,50,50,150,-100,12.68432032
2018.6.2,0,400,50,500,13.01571092
2018.6.3,500,0,200,-250,12.72921708
2018.6.7,-350,-250,-150,50,12.1096939
2018.6.8,150,350,250,200,12.96514801
2018.6.9,50,200,-300,-300,13.21598668
2018.6.10,-150,-550,0,50,12.63949009
2018.6.13,0,0,-420,-500,13.25944695
2018.6.14,-650,-200,-80,200,12.70722362
2018.6.15,300,0,350,50,11.884289
2018.6.16,50,700,50,100,13.80679368
2018.6.17,350,-200,-300,-350,13.72153718
2018.6.20,-450,-750,0,50,12.44964216
2018.6.21,-50,-50,-10,-100,12.53762925
2018.6.22,-100,-100,-210,-270,12.66142573
2018.6.23,-440,-280,-270,-100,12.5891149
2018.6.24,130,40,-810,-650,13.34052655
2018.6.27,-1090,-430,50,320,12.72154545
2018.6.28,460,290,460,360,12.55056265
2018.6.29,640,330,490,-10,12.77221566
2018.6.30,0,300,60,350,13.05247296
2018.7.1,350,-200,200,-140,12.24638891
2018.7.4,-200,200,-60,440,12.52528972
2018.7.5,400,50,300,-50,11.95767539
2018.7.6,-150,-50,-210,-250,12.19832773
2018.7.7,50,700,210,750,14.11270945
2018.7.8,700,-50,300,-250,12.9222452
2018.7.11,-250,-200,50,50,12.41183807
2018.7.12,-100,-100,-200,-100,12.27179484
2018.7.13,100,100,50,-100,12.334567
2018.7.14,-250,-350,-250,-150,11.93852648
2018.7.15,-100,-100,-150,-200,12.38928963
2018.7.18,-250,-200,-30,0,12.03777233
2018.7.19,0,0,30,-50,11.61099547
2018.7.20,-100,0,-30,-80,12.28357521
2018.7.21,0,-100,-120,-100,12.32081997
2018.7.22,-100,0,0,120,11.95818804
2018.7.25,100,150,90,0,12.13034105
2018.7.26,0,-50,40,210,11.84664391
2018.7.27,150,50,-30,-230,12.06817172
2018.7.28,-200,-200,-60,-50,11.79130692
2018.7.29,-50,50,-10,0,11.44766135
2018.8.1,40,-110,-320,-330,12.37552424
2018.8.2,-470,-190,-40,20,11.46709093
2018.8.3,40,-140,-500,-40,11.73417122
2018.8.4,90,-10,480,-60,11.24494144
2018.8.5,-130,-40,-110,-90,12.01787989
2018.8.8,-30,-120,-80,-100,11.52549612
2018.8.9,-160,210,-10,280,12.00635261
2018.8.10,320,150,200,220,11.55423054
2018.8.11,150,60,160,-160,11.44035477
2018.8.12,-90,-130,-40,20,11.51959319
2018.8.16,-30,0,-60,-120,11.52847396
2018.8.17,-110,-150,-300,-150,11.33703518
2018.8.18,-210,-110,40,-80,11.37342199
2018.8.19,40,-120,-80,-40,11.41340343
2018.8.22,-100,70,-130,-200,11.58959017
2018.8.23,-50,-110,0,170,11.49149752
2018.8.24,30,-50,20,-130,10.87324322
2018.8.25,-130,-90,-100,-60,11.83573334
2018.8.26,-120,-100,-70,-70,11.63088626
2018.8.29,170,480,130,150,12.5279641
2018.8.30,40,-280,0,-60,11.77604329
2018.8.31,-140,-170,-400,-260,12.75082712
2018.9.1,-300,-200,80,0,11.30293256
2018.9.2,100,200,50,180,11.96457417
2018.9.5,130,380,230,520,12.81362109
2018.9.6,440,-30,310,-160,11.9338964
2018.9.7,-120,-80,-160,-140,11.78609271
2018.9.8,-170,-80,-100,0,11.92440578
2018.9.9,-20,140,40,-60,12.43199633
2018.9.12,-210,-420,-270,-250,12.07293546
2018.9.13,0,-40,0,-20,10.98762897
2018.9.19,-50,-100,-150,-80,11.53781318
2018.9.20,-140,290,60,380,11.81139168
2018.9.21,440,-10,240,-130,11.0895153
2018.9.22,-100,-40,-20,80,11.42120484
2018.9.23,50,330,130,250,12.23349811
2018.9.26,210,80,80,-150,12.12109193
2018.9.27,-110,-110,50,180,11.51530264
2018.9.28,180,-30,60,-40,11.15602192
2018.9.29,-70,10,50,-40,10.63708066
2018.9.30,-40,-60,-390,-370,12.03891947
2018.10.4,-340,-320,-230,-50,12.11647611
2018.10.5,60,-20,120,-50,11.15054858
